7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.5
7,162,2,1,0.75
7,162,2,1,0.75
7,162,2,1,0.75
7,162,2,1,0.75
7,162,2,1,0.75
7,162,2,1,0.75
7,162,2,1,0.9
7,162,2,1,0.9
7,162,2,1,0.9
7,162,5,4,0.9
7,163,2,1,0.25
7,162,2,1,0.9
7,162,5,10,0.25
7,163,2,1,0.25
7,163,2,1,0.5
7,163,2,1,0.5
7,163,2,1,0.5
7,163,2,1,0.75
7,163,2,1,0.75
7,163,2,1,0.75
7,163,2,1,0.9
7,163,2,1,0.9
7,163,3,1,0.25
7,163,3,3,0.9
7,164,11,5,0.75
7,164,2,1,0.25
7,164,2,1,0.25
7,164,2,1,0.25
7,164,2,1,0.25
7,164,2,1,0.5
7,164,2,1,0.5
7,164,2,1,0.5
7,164,2,1,0.5
7,164,2,1,0.5
7,164,2,1,0.75
7,164,2,1,0.75
7,164,2,1,0.75
7,164,2,1,0.75
7,164,2,1,0.9
7,164,2,1,0.9
7,164,2,1,0.9
7,164,2,1,0.9
7,164,3,3,0.9
7,164,42,17,0.25
7,165,2,1,0.25
7,165,2,1,0.25
7,165,2,1,0.5
7,165,2,1,0.5
7,165,2,1,0.75
7,165,2,1,0.9
7,165,3,2,0.75
7,165,3,3,0.75
7,165,3,3,0.9
7,165,8,11,0.5
7,166,12,16,0.75
7,166,12,5,0.9
7,166,14,24,0.75
7,166,2,1,0.25
7,166,2,1,0.5
7,166,2,1,0.5
7,166,2,1,0.5
7,166,2,1,0.5
7,166,2,1,0.75
7,166,2,1,0.75
7,166,23,21,0.5
7,166,4,3,0.5
7,166,58,52,0.75
7,166,6,6,0.25
7,167,2,1,0.5
7,167,2,1,0.75
7,167,2,1,0.75
7,167,2,1,0.75
7,167,2,1,0.9
7,167,2,1,0.9
7,167,4,3,0.75
7,167,6,7,0.75
7,167,7,3,0.5
7,167,8,6,0.5
7,168,10,9,0.5
7,168,12,10,0.9
7,168,13,10,0.75
7,168,14,6,0.5
7,168,2,1,0.25
7,168,2,1,0.25
7,168,2,1,0.25
7,168,2,1,0.5
7,168,2,1,0.5
7,168,2,1,0.75
7,168,2,1,0.75
7,168,2,1,0.75
7,168,2,1,0.75
7,168,2,1,0.9
7,168,2,1,0.9
7,168,2,1,0.9
7,168,2,1,0.9
7,168,20,14,0.5
7,168,3,3,0.75
7,168,32,25,0.5
7,168,4,3,0.9
7,168,7,4,0.25
7,169,17,24,0.75
7,169,2,1,0.25
7,169,2,1,0.75
7,169,2,1,0.75
7,169,2,1,0.75
7,169,2,1,0.75
7,169,2,1,0.9
7,169,2,1,0.9
7,169,5,4,0.75
7,169,5,7,0.5
7,169,6,6,0.25
7,169,63,93,0.75
7,170,2,1,0.25
7,170,2,1,0.25
7,170,2,1,0.25
7,170,2,1,0.5
7,170,2,1,0.75
7,170,2,1,0.75
7,170,2,1,0.9
7,170,2,1,0.9
7,170,2,1,0.9
7,170,2,1,0.9
7,170,3,3,0.75
7,170,34,40,0.25
7,170,5,3,0.25
7,170,52,35,0.75
7,170,90,156,0.9
7,171,10,10,0.25
7,171,16,14,0.25
7,171,17,12,0.75
7,171,2,1,0.25
7,171,2,1,0.25
7,171,2,1,0.25
7,171,2,1,0.25
7,171,2,1,0.5
7,171,2,1,0.75
7,171,2,1,0.75
7,171,2,1,0.75
7,171,2,1,0.75
7,171,2,1,0.75
7,171,2,1,0.9
7,171,2,1,0.9
7,171,30,30,0.25
7,171,4,4,0.5
7,171,4,4,0.9
7,171,55,51,0.25
7,171,6,6,0.25
7,171,7,7,0.75
7,171,9,10,0.5
7,171,9,9,0.25
7,172,11,10,0.5
7,172,2,1,0.25
7,172,2,1,0.5
7,172,2,1,0.5
7,172,2,1,0.75
7,172,2,1,0.9
7,172,21,13,0.75
7,172,248,21,0.5
7,172,5,8,0.9
7,173,17,6,0.75
7,173,2,1,0.25
7,173,2,1,0.25
7,173,2,1,0.25
7,173,2,1,0.25
7,173,2,1,0.5
7,173,2,1,0.75
7,173,2,1,0.75
7,173,2,1,0.9
7,173,25,14,0.9
7,173,4,2,0.5
7,173,5,5,0.5
7,173,5,6,0.75
7,173,7,7,0.25
7,174,11,12,0.25
7,174,2,1,0.25
7,174,2,1,0.25
7,174,2,1,0.25
7,174,2,1,0.25
7,174,2,1,0.5
7,174,2,1,0.5
7,174,2,1,0.75
7,174,2,1,0.75
7,174,2,1,0.75
7,174,2,1,0.75
7,174,2,1,0.75
7,174,2,1,0.9
7,174,2,1,0.9
7,174,3,1,0.5
7,174,3,3,0.75
7,174,6,5,0.25
7,175,11,12,0.75
7,175,114,241,0.9
7,175,2,1,0.25
7,175,2,1,0.5
7,175,2,1,0.5
7,175,2,1,0.5
7,175,2,1,0.75
7,175,2,1,0.75
7,175,2,1,0.75
7,175,2,1,0.9
7,175,2,1,0.9
7,175,2,1,0.9
7,175,36,65,0.9
7,175,4,6,0.25
7,175,5,7,0.75
7,175,52,73,0.25
7,175,56,15,0.5
7,175,7,8,0.5
7,176,2,1,0.25
7,176,2,1,0.25
7,176,2,1,0.5
7,176,2,1,0.75
7,176,2,1,0.75
7,176,2,1,0.75
7,176,2,1,0.75
7,176,2,1,0.9
7,176,2,1,0.9
7,176,2,1,0.9
7,176,2,1,0.9
7,176,53,82,0.9
7,176,87,46,0.75
7,177,10,5,0.9
7,177,2,1,0.25
7,177,2,1,0.25
7,177,2,1,0.25
7,177,2,1,0.25
7,177,2,1,0.25
7,177,2,1,0.25
7,177,2,1,0.5
7,177,2,1,0.5
7,177,2,1,0.75
7,177,2,1,0.75
7,177,2,1,0.75
7,177,2,1,0.75
7,177,2,1,0.75
7,177,2,1,0.9
7,177,2,1,0.9
7,177,2,1,0.9
7,177,2,1,0.9
7,177,2,1,0.9
7,177,2,1,0.9
7,177,3,3,0.25
7,177,33,16,0.25
7,177,4,2,0.9
7,177,4,3,0.9
7,177,5,3,0.5
7,177,5,6,0.9
7,177,6,3,0.5
7,177,6,6,0.75
7,178,2,1,0.25
7,178,2,1,0.5
7,178,2,1,0.5
7,178,2,1,0.75
7,178,2,1,0.75
7,178,2,1,0.75
7,178,2,1,0.9
7,178,2,1,0.9
7,178,2,1,0.9
7,178,2,1,0.9
7,178,2,1,0.9
7,178,22,9,0.5
7,178,3,1,0.75
7,178,3,3,0.25
7,178,3,3,0.75
7,178,4,3,0.9
7,178,4,6,0.5
7,178,5,3,0.9
7,178,6,10,0.75
7,178,6,6,0.75
7,178,9,15,0.25
7,179,11,27,0.9
7,179,2,1,0.25
7,179,2,1,0.25
7,179,2,1,0.25
7,179,2,1,0.5
7,179,2,1,0.5
7,179,2,1,0.75
7,179,2,1,0.9
7,179,2,1,0.9
7,179,2,1,0.9
7,179,2,1,0.9
7,179,38,35,0.75
7,179,4,3,0.75
7,179,4,3,0.75
7,179,7,10,0.75
7,179,8,11,0.25
7,179,9,7,0.9
7,180,12,11,0.25
7,180,18,14,0.75
7,180,2,1,0.25
7,180,2,1,0.25
7,180,2,1,0.25
7,180,2,1,0.5
7,180,2,1,0.75
7,180,2,1,0.75
7,180,2,1,0.75
7,180,2,1,0.75
7,180,2,1,0.75
7,180,2,1,0.9
7,180,2,1,0.9
7,180,2,1,0.9
7,180,23,28,0.5
7,180,26,24,0.9
7,180,3,3,0.25
7,180,3,3,0.75
7,180,3,3,0.9
7,180,7,7,0.9
7,181,14,11,0.5
7,181,19,44,0.25
7,181,2,1,0.25
7,181,2,1,0.25
7,181,2,1,0.5
7,181,2,1,0.5
7,181,2,1,0.5
7,181,2,1,0.75
7,181,2,1,0.75
7,181,2,1,0.75
7,181,2,1,0.75
7,181,2,1,0.9
7,181,2,1,0.9
7,181,2,1,0.9
7,181,4,3,0.25
7,181,5,6,0.75
7,182,10,5,0.5
7,182,10,6,0.25
7,182,14,17,0.5
7,182,16,10,0.25
7,182,2,1,0.25
7,182,2,1,0.25
7,182,2,1,0.25
7,182,2,1,0.5
7,182,2,1,0.5
7,182,2,1,0.5
7,182,2,1,0.75
7,182,2,1,0.9
7,182,2,1,0.9
7,182,2,1,0.9
7,182,2,1,0.9
7,182,21,10,0.5
7,182,3,3,0.25
7,182,3,3,0.9
7,182,3,3,0.9
7,182,6,3,0.25
7,182,8,9,0.5
7,183,10,10,0.75
7,183,2,1,0.25
7,183,2,1,0.25
7,183,2,1,0.25
7,183,2,1,0.25
7,183,2,1,0.5
7,183,2,1,0.5
7,183,2,1,0.5
7,183,2,1,0.75
7,183,2,1,0.75
7,183,2,1,0.75
7,183,2,1,0.75
7,183,2,1,0.9
7,183,2,1,0.9
7,183,2,1,0.9
7,183,2,1,0.9
7,183,25,23,0.25
7,183,3,3,0.25
7,183,3,3,0.75
7,183,36,50,0.25
7,183,4,3,0.9
7,183,7,6,0.9
7,183,8,10,0.5
7,184,10,15,0.75
7,184,18,31,0.5
7,184,2,1,0.25
7,184,2,1,0.25
7,184,2,1,0.25
7,184,2,1,0.25
7,184,2,1,0.5
7,184,2,1,0.5
7,184,2,1,0.5
7,184,2,1,0.5
7,184,2,1,0.5
7,184,2,1,0.75
7,184,2,1,0.75
7,184,2,1,0.75
7,184,2,1,0.9
7,184,2,1,0.9
7,184,34,29,0.25
7,184,4,4,0.5
7,184,4,4,0.75
7,184,9,14,0.25
7,185,2,1,0.25
7,185,2,1,0.25
7,185,2,1,0.25
7,185,2,1,0.25
7,185,2,1,0.25
7,185,2,1,0.5
7,185,2,1,0.75
7,185,2,1,0.75
7,185,2,1,0.75
7,185,2,1,0.75
7,185,2,1,0.9
7,185,4,3,0.75
7,185,51,177,0.5
7,185,7,15,0.9
7,186,2,1,0.25
7,186,2,1,0.25
7,186,2,1,0.25
7,186,2,1,0.25
7,186,2,1,0.5
7,186,2,1,0.5
7,186,2,1,0.5
7,186,2,1,0.75
7,186,2,1,0.9
7,186,2,1,0.9
7,186,2,1,0.9
7,186,2,1,0.9
7,186,2,1,0.9
7,186,2,1,0.9
7,186,21,5,0.9
7,186,3,1,0.9
7,186,3,3,0.5
7,186,4,5,0.9
7,186,4,6,0.25
7,186,5,3,0.9
7,186,6,6,0.25
7,186,79,36,0.75
7,187,12,9,0.5
7,187,15,29,0.5
7,187,18,15,0.25
7,187,2,1,0.25
7,187,2,1,0.25
7,187,2,1,0.5
7,187,2,1,0.5
7,187,2,1,0.5
7,187,2,1,0.5
7,187,2,1,0.75
7,187,2,1,0.75
7,187,2,1,0.75
7,187,2,1,0.75
7,187,2,1,0.75
7,187,2,1,0.9
7,187,2,1,0.9
7,187,25,28,0.25
7,187,3,3,0.25
7,187,4,2,0.9
7,187,40,18,0.75
7,187,5,3,0.25
7,187,6,6,0.5
7,188,17,12,0.75
7,188,2,1,0.25
7,188,2,1,0.25
7,188,2,1,0.25
7,188,2,1,0.25
7,188,2,1,0.25
7,188,2,1,0.25
7,188,2,1,0.5
7,188,2,1,0.75
7,188,2,1,0.75
7,188,2,1,0.75
7,188,2,1,0.75
7,188,2,1,0.75
7,188,2,1,0.75
7,188,2,1,0.9
7,188,2,1,0.9
7,188,2,1,0.9
7,188,3,1,0.75
7,188,3,3,0.5
7,188,3,3,0.75
7,188,4,3,0.5
7,188,5,6,0.5
7,188,5,7,0.5
7,188,7,2,0.9
7,188,7,6,0.75
7,189,16,15,0.5
7,189,2,1,0.75
7,189,2,1,0.75
7,189,2,1,0.9
7,189,2,1,0.9
7,189,3,3,0.25
7,189,30,16,0.5
7,189,40,9,0.9
7,189,6,6,0.75
7,190,15,14,0.9
7,190,2,1,0.25
7,190,2,1,0.25
7,190,2,1,0.5
7,190,2,1,0.5
7,190,2,1,0.5
7,190,2,1,0.5
7,190,2,1,0.75
7,190,2,1,0.75
7,190,2,1,0.9
7,190,2,1,0.9
7,190,2,1,0.9
7,190,2,1,0.9
7,190,2,1,0.9
7,190,4,3,0.5
7,190,5,4,0.5
7,191,12,9,0.75
7,191,2,1,0.25
7,191,2,1,0.25
7,191,2,1,0.25
7,191,2,1,0.25
7,191,2,1,0.5
7,191,2,1,0.75
7,191,2,1,0.75
7,191,2,1,0.75
7,191,2,1,0.75
7,191,2,1,0.75
7,191,2,1,0.75
7,191,2,1,0.75
7,191,3,3,0.25
7,191,3,3,0.5
7,191,5,2,0.5
7,191,7,6,0.5
7,192,2,1,0.25
7,192,2,1,0.25
7,192,2,1,0.25
7,192,2,1,0.5
7,192,2,1,0.5
7,192,2,1,0.5
7,192,2,1,0.75
7,192,2,1,0.75
7,192,2,1,0.75
7,192,2,1,0.75
7,192,2,1,0.75
7,192,2,1,0.75
7,192,2,1,0.9
7,192,2,1,0.9
7,192,2,1,0.9
7,192,2,1,0.9
7,192,7,4,0.5
7,193,14,21,0.75
7,193,16,18,0.5
7,193,2,1,0.25
7,193,2,1,0.25
7,193,2,1,0.25
7,193,2,1,0.5
7,193,2,1,0.5
7,193,2,1,0.5
7,193,2,1,0.5
7,193,2,1,0.75
7,193,2,1,0.75
7,193,2,1,0.75
7,193,2,1,0.75
7,193,2,1,0.9
7,193,4,6,0.75
7,193,6,6,0.5
7,193,7,3,0.5
7,194,13,14,0.25
7,194,2,1,0.25
7,194,2,1,0.25
7,194,2,1,0.25
7,194,2,1,0.5
7,194,2,1,0.5
7,194,2,1,0.75
7,194,2,1,0.75
7,194,7,10,0.75
7,194,7,3,0.75
7,194,9,5,0.5
7,195,2,1,0.25
7,195,2,1,0.5
7,195,2,1,0.5
7,195,2,1,0.5
7,195,2,1,0.5
7,195,2,1,0.75
7,195,2,1,0.75
7,195,2,1,0.75
7,195,2,1,0.75
7,195,2,1,0.9
7,195,2,1,0.9
7,195,2,1,0.9
7,195,2,1,0.9
7,195,22,19,0.75
7,195,26,29,0.9
7,195,33,40,0.25
7,195,5,5,0.5
7,195,7,10,0.5
7,196,15,26,0.5
7,196,2,1,0.25
7,196,2,1,0.25
7,196,2,1,0.25
7,196,2,1,0.25
7,196,2,1,0.75
7,196,2,1,0.75
7,196,2,1,0.75
7,196,2,1,0.9
7,196,2,1,0.9
7,196,2,1,0.9
7,196,2,1,0.9
7,196,2,1,0.9
7,196,3,3,0.5
7,196,4,5,0.25
7,196,49,76,0.75
7,197,10,10,0.5
7,197,2,1,0.25
7,197,2,1,0.25
7,197,2,1,0.25
7,197,2,1,0.25
7,197,2,1,0.25
7,197,2,1,0.5
7,197,2,1,0.5
7,197,2,1,0.9
7,197,2,1,0.9
7,197,28,17,0.25
7,197,3,3,0.5
7,198,13,17,0.9
7,198,19,16,0.25
7,198,2,1,0.25
7,198,2,1,0.25
7,198,2,1,0.25
7,198,2,1,0.25
7,198,2,1,0.25
7,198,2,1,0.5
7,198,2,1,0.5
7,198,2,1,0.5
7,198,2,1,0.75
7,198,2,1,0.75
7,198,2,1,0.75
7,198,2,1,0.9
7,198,2,1,0.9
7,198,2,1,0.9
7,198,2,1,0.9
7,198,3,3,0.5
7,198,32,32,0.75
7,198,5,6,0.25
7,199,17,10,0.25
7,199,2,1,0.25
7,199,2,1,0.25
7,199,2,1,0.25
7,199,2,1,0.5
7,199,2,1,0.5
7,199,2,1,0.5
7,199,2,1,0.5
7,199,2,1,0.5
7,199,2,1,0.5
7,199,2,1,0.75
7,199,2,1,0.75
7,199,2,1,0.75
7,199,2,1,0.75
7,199,2,1,0.9
7,199,2,1,0.9
7,199,3,3,0.9
7,199,4,4,0.9
7,199,6,6,0.9
7,199,7,4,0.5
7,199,8,9,0.5
7,200,2,1,0.25
7,200,2,1,0.25
7,200,2,1,0.25
7,200,2,1,0.5
7,200,2,1,0.75
7,200,2,1,0.75
7,200,2,1,0.9
7,200,2,1,0.9
7,200,2,1,0.9
7,200,2,1,0.9
7,200,2,1,0.9
7,200,2,1,0.9
7,200,4,4,0.75
7,200,6,10,0.75
7,200,7,11,0.5
7,201,2,1,0.5
7,201,2,1,0.5
7,201,2,1,0.75
7,201,2,1,0.75
7,201,2,1,0.75
7,201,2,1,0.75
7,201,2,1,0.9
7,201,20,23,0.9
7,201,3,3,0.25
7,201,35,10,0.75
7,201,4,3,0.5
7,201,5,3,0.25
7,202,12,20,0.25
7,202,18,7,0.5
7,202,2,1,0.25
7,202,2,1,0.5
7,202,2,1,0.5
7,202,2,1,0.75
7,202,2,1,0.75
7,202,2,1,0.75
7,202,2,1,0.75
7,202,2,1,0.9
7,202,3,3,0.25
7,202,30,26,0.25
7,202,37,54,0.5
7,202,6,5,0.5
7,202,7,6,0.9
7,202,8,7,0.75
7,203,110,51,0.9
7,203,13,15,0.9
7,203,16,3,0.75
7,203,2,1,0.5
7,203,2,1,0.75
7,203,2,1,0.9
7,203,2,1,0.9
7,203,3,3,0.25
7,203,3,3,0.9
7,203,33,49,0.9
7,203,34,58,0.9
7,203,7,9,0.25
7,204,2,1,0.25
7,204,2,1,0.25
7,204,2,1,0.25
7,204,2,1,0.5
7,204,2,1,0.9
7,204,22,46,0.25
7,205,10,10,0.75
7,205,11,12,0.5
7,205,15,9,0.25
7,205,13,12,0.9
7,205,2,1,0.25
7,205,2,1,0.25
7,205,2,1,0.25
7,205,2,1,0.25
7,205,2,1,0.5
7,205,2,1,0.5
7,205,2,1,0.5
7,205,2,1,0.5
7,205,2,1,0.75
7,205,2,1,0.75
7,205,2,1,0.75
7,205,2,1,0.9
7,205,2,1,0.9
7,205,2,1,0.9
7,205,2,1,0.9
7,205,22,27,0.25
7,205,43,21,0.25
7,205,5,7,0.75
7,206,2,1,0.25
7,206,2,1,0.5
7,206,2,1,0.5
7,206,2,1,0.5
7,206,2,1,0.75
7,206,2,1,0.75
7,206,2,1,0.75
7,206,2,1,0.75
7,206,2,1,0.75
7,206,2,1,0.75
7,206,2,1,0.9
7,206,2,1,0.9
7,206,2,1,0.9
7,206,26,29,0.75
7,206,4,4,0.5
7,206,51,70,0.75
7,206,6,6,0.25
7,207,2,1,0.25
7,207,2,1,0.5
7,207,2,1,0.5
7,207,2,1,0.5
7,207,2,1,0.75
7,207,2,1,0.9
7,207,20,5,0.75
7,207,3,3,0.9
7,207,4,2,0.75
7,207,5,3,0.9
7,207,8,8,0.75
7,207,9,10,0.75
7,208,11,10,0.5
7,208,2,1,0.5
7,208,2,1,0.75
7,208,2,1,0.75
7,208,2,1,0.75
7,208,2,1,0.75
7,208,2,1,0.9
7,208,2,1,0.9
7,208,3,3,0.5
7,208,3,3,0.75
7,208,3,3,0.9
7,208,3,3,0.9
7,208,4,2,0.9
7,208,4,3,0.5
7,208,7,8,0.9
7,209,2,1,0.5
7,209,2,1,0.5
7,209,2,1,0.75
7,209,2,1,0.75
7,209,2,1,0.75
7,209,2,1,0.75
7,209,2,1,0.9
7,209,2,1,0.9
7,209,3,3,0.25
7,209,32,11,0.9
7,209,4,3,0.5
7,209,4,3,0.75
7,209,5,3,0.25
7,209,6,5,0.25
7,209,8,10,0.25
7,210,14,23,0.25
7,210,2,1,0.25
7,210,2,1,0.25
7,210,2,1,0.25
7,210,2,1,0.5
7,210,2,1,0.5
7,210,2,1,0.75
7,210,2,1,0.75
7,210,2,1,0.75
7,210,2,1,0.9
7,210,2,1,0.9
7,210,7,6,0.25
7,211,2,1,0.25
7,211,2,1,0.5
7,211,2,1,0.5
7,211,2,1,0.5
7,211,2,1,0.5
7,211,2,1,0.5
7,211,2,1,0.75
7,211,2,1,0.75
7,211,2,1,0.75
7,211,2,1,0.9
7,211,2,1,0.9
7,211,3,2,0.9
7,211,3,3,0.75
7,211,5,2,0.5
7,211,6,10,0.25
7,212,11,10,0.75
7,212,16,22,0.25
7,212,2,1,0.25
7,212,2,1,0.25
7,212,2,1,0.25
7,212,2,1,0.5
7,212,2,1,0.5
7,212,2,1,0.5
7,212,2,1,0.5
7,212,2,1,0.75
7,212,2,1,0.75
7,212,2,1,0.75
7,212,2,1,0.75
7,212,2,1,0.9
7,212,2,1,0.9
7,212,20,20,0.25
7,212,25,44,0.9
7,212,32,27,0.9
7,212,32,41,0.75
7,212,35,56,0.9
7,212,4,4,0.25
7,212,6,2,0.5
7,212,6,6,0.9
7,213,11,12,0.9
7,213,2,1,0.25
7,213,2,1,0.25
7,213,2,1,0.5
7,213,2,1,0.75
7,213,2,1,0.75
7,213,2,1,0.9
7,213,2,1,0.9
7,213,2,1,0.9
7,213,20,38,0.5
7,213,5,3,0.75
7,213,6,5,0.5
7,214,2,1,0.5
7,214,2,1,0.5
7,214,2,1,0.5
7,214,2,1,0.5
7,214,2,1,0.75
7,214,2,1,0.75
7,214,2,1,0.9
7,214,2,1,0.9
7,214,3,1,0.75
7,214,5,3,0.9
7,214,51,65,0.75
7,214,61,21,0.5
7,214,61,30,0.9
7,214,8,12,0.75
7,214,9,12,0.5
7,215,17,27,0.25
7,215,2,1,0.25
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.5
7,215,2,1,0.75
7,215,2,1,0.75
7,215,2,1,0.75
7,215,2,1,0.9
7,215,2,1,0.9
7,215,2,1,0.9
7,215,3,3,0.25
7,215,3,3,0.75
7,215,4,6,0.75
7,215,5,3,0.5
7,215,6,4,0.75
7,216,14,18,0.5
7,216,2,1,0.25
7,216,2,1,0.25
7,216,2,1,0.25
7,216,2,1,0.25
7,216,2,1,0.25
7,216,2,1,0.25
7,216,2,1,0.25
7,216,2,1,0.5
7,216,2,1,0.75
7,216,2,1,0.75
7,216,2,1,0.75
7,216,2,1,0.75
7,216,2,1,0.9
7,216,2,1,0.9
7,216,3,3,0.5
7,216,3,3,0.75
7,216,3,3,0.9
7,216,4,6,0.25
7,216,40,17,0.25
7,216,5,3,0.25
7,216,5,3,0.75
7,216,9,14,0.5
7,217,14,23,0.9
7,217,2,1,0.25
7,217,2,1,0.25
7,217,2,1,0.25
7,217,2,1,0.25
7,217,2,1,0.25
7,217,2,1,0.25
7,217,2,1,0.5
7,217,2,1,0.75
7,217,2,1,0.9
7,217,2,1,0.9
7,217,2,1,0.9
7,217,3,3,0.25
7,218,10,8,0.9
7,218,11,15,0.75
7,218,2,1,0.25
7,218,2,1,0.25
7,218,2,1,0.5
7,218,2,1,0.5
7,218,2,1,0.5
7,218,2,1,0.5
7,218,2,1,0.5
7,218,2,1,0.75
7,218,2,1,0.75
7,218,2,1,0.75
7,218,2,1,0.9
7,218,2,1,0.9
7,218,3,3,0.75
7,218,3,3,0.9
7,218,6,6,0.25
7,218,7,6,0.9
7,218,71,114,0.5
7,219,2,1,0.25
7,219,2,1,0.25
7,219,2,1,0.25
7,219,2,1,0.5
7,219,2,1,0.5
7,219,2,1,0.5
7,219,2,1,0.5
7,219,2,1,0.5
7,219,2,1,0.75
7,219,2,1,0.75
7,219,2,1,0.75
7,219,2,1,0.75
7,219,20,21,0.75
7,219,7,7,0.5
7,219,9,10,0.25
7,219,9,10,0.75
7,220,2,1,0.25
7,220,2,1,0.5
7,220,2,1,0.75
7,220,2,1,0.75
7,220,2,1,0.75
7,220,2,1,0.75
7,220,2,1,0.75
7,220,2,1,0.75
7,220,2,1,0.9
7,220,2,1,0.9
7,220,2,1,0.9
7,220,2,1,0.9
7,220,29,51,0.5
7,220,5,6,0.25
7,221,18,20,0.5
7,220,6,6,0.5
7,221,18,26,0.25
7,221,2,1,0.25
7,221,2,1,0.25
7,221,2,1,0.25
7,221,2,1,0.25
7,221,2,1,0.25
7,221,2,1,0.5
7,221,2,1,0.75
7,221,2,1,0.75
7,221,2,1,0.75
7,221,2,1,0.75
7,221,2,1,0.75
7,221,2,1,0.9
7,221,2,1,0.9
7,221,2,1,0.9
7,221,7,7,0.25
7,222,11,6,0.9
7,222,18,16,0.5
7,222,2,1,0.25
7,222,2,1,0.25
7,222,2,1,0.25
7,222,2,1,0.25
7,222,2,1,0.5
7,222,2,1,0.5
7,222,2,1,0.5
7,222,2,1,0.5
7,222,2,1,0.75
7,222,2,1,0.75
7,222,2,1,0.75
7,222,2,1,0.75
7,222,2,1,0.9
7,222,24,13,0.25
7,222,4,6,0.5
7,222,5,3,0.75
7,222,8,13,0.25
7,222,9,12,0.9
7,223,15,11,0.5
7,223,16,12,0.75
7,223,19,14,0.75
7,223,2,1,0.25
7,223,2,1,0.25
7,223,2,1,0.25
7,223,2,1,0.25
7,223,2,1,0.25
7,223,2,1,0.5
7,223,2,1,0.5
7,223,2,1,0.5
7,223,2,1,0.75
7,223,2,1,0.75
7,223,2,1,0.75
7,223,2,1,0.75
7,223,2,1,0.9
7,223,3,3,0.9
7,223,4,2,0.5
7,223,5,3,0.9
7,223,2,1,0.9
7,223,2,1,0.9
7,224,11,5,0.9
7,224,148,35,0.75
7,224,2,1,0.25
7,224,2,1,0.5
7,224,2,1,0.5
7,224,2,1,0.75
7,224,2,1,0.75
7,224,2,1,0.9
7,224,2,1,0.9
7,224,2,1,0.9
7,224,2,1,0.9
7,224,7,3,0.75
7,225,10,11,0.75
7,225,2,1,0.25
7,225,2,1,0.25
7,225,2,1,0.25
7,225,2,1,0.25
7,225,2,1,0.25
7,225,2,1,0.5
7,225,2,1,0.5
7,225,2,1,0.75
7,225,2,1,0.75
7,225,2,1,0.9
7,225,2,1,0.9
7,225,2,1,0.9
7,225,2,1,0.9
7,225,22,20,0.75
7,225,3,3,0.25
7,225,41,15,0.25
7,225,48,98,0.75
7,226,2,1,0.25
7,226,2,1,0.25
7,226,2,1,0.5
7,226,2,1,0.5
7,226,2,1,0.75
7,226,2,1,0.75
7,226,2,1,0.75
7,226,2,1,0.75
7,226,2,1,0.75
7,226,2,1,0.75
7,226,2,1,0.9
7,226,2,1,0.9
7,226,2,1,0.9
7,226,31,37,0.5
7,226,4,3,0.25
7,226,5,5,0.25
7,227,10,6,0.75
7,227,2,1,0.25
7,227,2,1,0.5
7,227,2,1,0.75
7,227,2,1,0.75
7,227,2,1,0.75
7,227,2,1,0.75
7,227,2,1,0.9
7,227,2,1,0.9
7,227,2,1,0.9
7,227,2,1,0.9
7,227,2,1,0.9
7,227,2,1,0.9
7,227,2,1,0.9
7,227,34,7,0.75
7,227,44,26,0.5
7,227,5,3,0.9
7,228,11,13,0.75
7,228,153,90,0.25
7,228,2,1,0.25
7,228,2,1,0.5
7,228,2,1,0.5
7,228,2,1,0.75
7,228,2,1,0.75
7,228,2,1,0.75
7,228,2,1,0.75
7,228,2,1,0.9
7,228,4,2,0.9
7,228,7,12,0.75
7,228,7,7,0.75
7,228,72,44,0.75
7,228,9,9,0.75
7,229,2,1,0.25
7,229,2,1,0.25
7,229,2,1,0.25
7,229,2,1,0.5
7,229,2,1,0.5
7,229,2,1,0.5
7,229,2,1,0.75
7,229,2,1,0.75
7,229,2,1,0.75
7,229,2,1,0.9
7,229,2,1,0.9
7,229,2,1,0.9
7,229,26,26,0.25
7,229,3,3,0.25
7,229,4,3,0.9
7,229,5,5,0.75
7,229,6,3,0.5
7,229,6,6,0.9
7,229,9,11,0.75
7,230,13,18,0.25
7,230,14,18,0.9
7,230,2,1,0.25
7,230,2,1,0.25
7,230,2,1,0.5
7,230,2,1,0.5
7,230,2,1,0.75
7,230,2,1,0.75
7,230,2,1,0.75
7,230,2,1,0.75
7,230,2,1,0.75
7,230,2,1,0.9
7,230,35,30,0.25
7,230,4,3,0.25
7,230,4,3,0.25
7,230,4,3,0.5
7,230,4,3,0.9
7,230,5,6,0.25
7,230,5,6,0.9
7,230,60,70,0.25
7,231,10,10,0.25
7,231,11,4,0.75
7,231,13,18,0.9
7,231,2,1,0.25
7,231,2,1,0.25
7,231,2,1,0.25
7,231,2,1,0.5
7,231,2,1,0.5
7,231,2,1,0.5
7,231,2,1,0.75
7,231,2,1,0.75
7,231,2,1,0.75
7,231,2,1,0.9
